provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,ES,2019,Top 200,"Natos y Waor, C.R.O, Homer El Mero Mero, Bardero$",95,1,67,134.852632,0,0,4207439,95
MGD,SPOTIFY,ES,2019,Top 200,Robin Schulz,95,1,101,156.536842,0,0,3400290,95
MGD,SPOTIFY,ES,2019,Top 200,Daddy Yankee,94,3,21,66.053191,0,60,9328876,94
MGD,SPOTIFY,ES,2019,Top 200,"Sebastian Yatra, Mau y Ricky",94,1,59,109.276596,0,0,4420625,94
MGD,SPOTIFY,ES,2019,Top 200,benny blanco,93,2,44,105.956989,0,1,4641894,93
MGD,SPOTIFY,ES,2019,Top 200,Maka,93,2,133,166.569892,0,0,3374660,93
MGD,SPOTIFY,ES,2019,Top 200,Omar Montes,92,2,1,46.663043,68,68,31584550,92
MGD,SPOTIFY,ES,2019,Top 200,Alejandro Sanz,92,7,51,148.673913,0,0,3423827,92
MGD,SPOTIFY,ES,2019,Top 200,"MYA, Pedro Capó",92,2,94,137.728261,0,0,3826439,92
MGD,SPOTIFY,ES,2019,Top 200,Dvicio,91,2,102,155.813187,0,0,3445517,91
MGD,SPOTIFY,ES,2019,Top 200,"Billie Eilish, Khalid",91,1,134,173.230769,0,0,2829544,91
MGD,SPOTIFY,ES,2019,Top 200,"Nacho, Manuel Turizo",89,1,96,143.58427,0,0,3309983,89
MGD,SPOTIFY,ES,2019,Top 200,Vanesa Martín,88,2,116,162.454545,0,0,2989090,88
MGD,SPOTIFY,ES,2019,Top 200,"Alejandro Sanz, Nicky Jam",87,2,20,118.310345,0,11,4551873,87
MGD,SPOTIFY,ES,2019,Top 200,"Dalex, Lenny Tavárez",87,1,77,101.310345,0,0,4644893,87
MGD,SPOTIFY,ES,2019,Top 200,David Rees,86,1,75,138.104651,0,0,3317764,86
MGD,SPOTIFY,ES,2019,Top 200,"Post Malone, Swae Lee",86,3,98,158.697674,0,0,2973585,86
MGD,SPOTIFY,ES,2019,Top 200,Selena Gomez,85,2,27,101.705882,0,20,5471962,85
MGD,SPOTIFY,ES,2019,Top 200,"Bizarrap, Nicki Nicole",85,1,83,119.764706,0,0,4094930,85
MGD,SPOTIFY,ES,2019,Top 200,Becky G,84,5,59,110.821429,0,0,4411730,84
MGD,SPOTIFY,ES,2019,Top 200,Eleni Foureira,84,1,85,141.714286,0,0,3158770,84
MGD,SPOTIFY,ES,2019,Top 200,"Black Eyed Peas, J Balvin",82,1,2,11.97561,68,76,21444291,82
MGD,SPOTIFY,ES,2019,Top 200,Travis Scott,82,3,13,112.573171,0,4,4594135,82
MGD,SPOTIFY,ES,2019,Top 200,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",82,1,16,24.792683,0,82,11608169,82
MGD,SPOTIFY,ES,2019,Top 200,"Antonio Orozco, KAROL G",82,1,118,156.658537,0,0,2813606,82
MGD,SPOTIFY,ES,2019,Top 200,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",81,1,23,99.481481,0,16,5244399,81
MGD,SPOTIFY,ES,2019,Top 200,George Ezra,80,1,151,180.85,0,0,2454296,80
MGD,SPOTIFY,ES,2019,Top 200,"Dalex, Rafa Pabön, KHEA, Sech, Cazzu, Feid, Lenny Tavárez",79,1,3,29.746835,50,63,18150108,79
MGD,SPOTIFY,ES,2019,Top 200,Shawn Mendes,79,2,63,132.075949,0,0,3352693,79
MGD,SPOTIFY,ES,2019,Top 200,"Steve Aoki, Daddy Yankee, Play-N-Skillz, Elvis Crespo",79,1,92,179.607595,0,0,2434611,79
MGD,SPOTIFY,ES,2019,Top 200,"Lunay, Myke Towers",78,2,17,24.871795,0,75,11191791,78
MGD,SPOTIFY,ES,2019,Top 200,"C. Tangana, Niño de Elche",78,1,64,120.141026,0,0,3405415,78
MGD,SPOTIFY,ES,2019,Top 200,"Zion & Lennox, Anuel AA, Haze",77,1,38,97.87013,0,16,5332959,77
MGD,SPOTIFY,ES,2019,Top 200,Morad,76,2,52,101.447368,0,0,4296339,76
MGD,SPOTIFY,ES,2019,Top 200,"Kygo, Sandro Cavazza",76,1,153,183.302632,0,0,2399737,76
MGD,SPOTIFY,ES,2019,Top 200,"Wisin & Yandel, Ozuna",75,1,82,122.933333,0,0,3171232,75
MGD,SPOTIFY,ES,2019,Top 200,"Reik, Maluma",74,1,70,123.918919,0,0,3271538,74
MGD,SPOTIFY,ES,2019,Top 200,"Jonas Blue, Jack & Jack",74,1,118,156.256757,0,0,2561200,74
MGD,SPOTIFY,ES,2019,Top 200,"Marshmello, Anne-Marie",73,1,101,162.520548,0,0,2429020,73
MGD,SPOTIFY,ES,2019,Top 200,Katy Perry,70,2,106,166.814286,0,0,2552827,70
MGD,SPOTIFY,ES,2019,Top 200,"Maluma, Becky G, Anitta",69,1,61,114.507246,0,0,3218871,69
MGD,SPOTIFY,ES,2019,Top 200,"Lunay, Ozuna, Anuel AA",68,1,3,8.705882,48,68,15983257,68
MGD,SPOTIFY,ES,2019,Top 200,Natalia Lacunza,68,6,34,128.882353,0,1,3402079,68
MGD,SPOTIFY,ES,2019,Top 200,"Bad Bunny, Diplo, Nitti Gritti",68,1,81,136.397059,0,0,2664889,68
MGD,SPOTIFY,ES,2019,Top 200,"Miky Woodz, Juhn",67,1,68,118.298507,0,0,3165751,67
MGD,SPOTIFY,ES,2019,Top 200,Anne-Marie,67,1,133,174.537313,0,0,2112839,67
MGD,SPOTIFY,ES,2019,Top 200,"Fred De Palma, Ana Mena",66,1,19,60.757576,0,37,6407520,66
MGD,SPOTIFY,ES,2019,Top 200,Beéle,66,1,88,147.575758,0,0,2778891,66
MGD,SPOTIFY,ES,2019,Top 200,"CNCO, Prince Royce",66,1,134,162.530303,0,0,2193784,66
MGD,SPOTIFY,ES,2019,Top 200,"Farruko, Bad Bunny",65,1,71,136.169231,0,0,2687633,65
MGD,SPOTIFY,ES,2019,Top 200,"Nicky Jam, Anuel AA",64,2,4,8.390625,58,63,15549365,64
MGD,SPOTIFY,ES,2019,Top 200,El Greco,64,1,60,92.765625,0,0,3600237,64
MGD,SPOTIFY,ES,2019,Top 200,Harry Styles,64,8,83,146.546875,0,0,2687369,64
MGD,SPOTIFY,ES,2019,Top 200,Avicii,62,3,77,150.903226,0,0,2472520,62
MGD,SPOTIFY,ES,2019,Top 200,"Queen, David Bowie",62,1,134,175.096774,0,0,1902956,62
MGD,SPOTIFY,ES,2019,Top 200,"Pedro Calderon, D' La Crem",61,1,63,85.786885,0,0,3578750,61
MGD,SPOTIFY,ES,2019,Top 200,"Residente, Bad Bunny",61,1,63,100.459016,0,0,3518947,61
MGD,SPOTIFY,ES,2019,Top 200,"FERNANDOCOSTA, Dollar Selmouni, Blasfem",61,1,158,185.655738,0,0,2059690,61
MGD,SPOTIFY,ES,2019,Top 200,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",60,1,13,32.483333,0,51,8511531,60
MGD,SPOTIFY,ES,2019,Top 200,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, De La Ghetto, Zion & Lennox",60,1,97,125.783333,0,0,2727173,60
MGD,SPOTIFY,ES,2019,Top 200,"Yera, Morat",60,1,120,177.9,0,0,2118662,60
MGD,SPOTIFY,ES,2019,Top 200,Alfred García,58,1,60,113.327586,0,0,2672794,58
MGD,SPOTIFY,ES,2019,Top 200,Cupido,58,4,65,118.948276,0,0,2890099,58
MGD,SPOTIFY,ES,2019,Top 200,Rudimental,58,2,132,168.672414,0,0,1885223,58
MGD,SPOTIFY,ES,2019,Top 200,"Avicii, Aloe Blacc",57,2,46,108.491228,0,1,2627775,57
MGD,SPOTIFY,ES,2019,Top 200,YG,57,1,118,157.754386,0,0,2134469,57
MGD,SPOTIFY,ES,2019,Top 200,"Pablo Alborán, Ava Max",56,1,17,36.303571,0,53,6553323,56
MGD,SPOTIFY,ES,2019,Top 200,Amaia,56,15,19,131.035714,0,4,2791136,56
MGD,SPOTIFY,ES,2019,Top 200,"Farruko, Ozuna, Lunay",55,1,52,103.763636,0,0,3096658,55
MGD,SPOTIFY,ES,2019,Top 200,"El Alfa, Lil Pump",55,1,60,105.618182,0,0,2904083,55
MGD,SPOTIFY,ES,2019,Top 200,"TINI, Sebastian Yatra",55,1,87,142.872727,0,0,2274505,55
MGD,SPOTIFY,ES,2019,Top 200,"Las Chuches, Daviles de Novelda",55,1,116,150.527273,0,0,2182778,55
MGD,SPOTIFY,ES,2019,Top 200,XXXTENTACION,55,2,127,169.327273,0,0,1668029,55
MGD,SPOTIFY,ES,2019,Top 200,"KAROL G, Nicki Minaj",54,1,1,9.944444,44,51,18175190,54
MGD,SPOTIFY,ES,2019,Top 200,"Cazzu, Lyanno, Rauw Alejandro, Dalex",54,1,109,147.981481,0,0,2154001,54
MGD,SPOTIFY,ES,2019,Top 200,"Lérica, Juan Magán",53,1,22,58.90566,0,16,4709811,53
MGD,SPOTIFY,ES,2019,Top 200,Arizona Zervas,53,2,36,70.018868,0,24,4080277,53
MGD,SPOTIFY,ES,2019,Top 200,Wisin & Yandel,53,1,123,151.962264,0,0,1842666,53
MGD,SPOTIFY,ES,2019,Top 200,"Dvicio, Reik, ChocQuibTown",51,1,68,103.980392,0,0,2685835,51
MGD,SPOTIFY,ES,2019,Top 200,Tyga,49,2,28,52.959184,0,29,4519060,49
MGD,SPOTIFY,ES,2019,Top 200,Alec Benjamin,49,1,110,161.244898,0,0,1662174,49
MGD,SPOTIFY,ES,2019,Top 200,Funzo & BaLoud,48,2,121,157.604167,0,0,1678174,48
MGD,SPOTIFY,ES,2019,Top 200,"Bryant Myers, Anuel AA",47,1,11,37.382979,0,32,5721956,47
MGD,SPOTIFY,ES,2019,Top 200,RobGz,47,1,92,151.595745,0,0,1846709,47
MGD,SPOTIFY,ES,2019,Top 200,"Bryant Myers, Miky Woodz",47,2,110,155.170213,0,0,1686106,47
MGD,SPOTIFY,ES,2019,Top 200,"Natti Natasha, Romeo Santos",47,1,150,181.893617,0,0,1648614,47
MGD,SPOTIFY,ES,2019,Top 200,Jon Z,45,1,68,93.177778,0,0,2493915,45
MGD,SPOTIFY,ES,2019,Top 200,Despistaos,45,1,174,186.977778,0,0,1515993,45
MGD,SPOTIFY,ES,2019,Top 200,"Noriel, Manuel Turizo",44,1,149,171.818182,0,0,1432171,44
MGD,SPOTIFY,ES,2019,Top 200,"Natti Natasha, Ozuna",43,1,108,176.55814,0,0,1308860,43
MGD,SPOTIFY,ES,2019,Top 200,Pol Granch,43,2,137,183.27907,0,0,1422690,43
MGD,SPOTIFY,ES,2019,Top 200,"Manuel Turizo, Sech",43,1,146,176.767442,0,0,1526471,43
MGD,SPOTIFY,ES,2019,Top 200,"Jhay Cortez, Ozuna",42,1,12,15.047619,0,42,7672385,42
MGD,SPOTIFY,ES,2019,Top 200,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",40,1,24,37.1,0,36,4557228,40
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Barloe Team",40,1,31,40.55,0,38,4570047,40
MGD,SPOTIFY,ES,2019,Top 200,"Rvfv, Bandaga",40,1,51,61.125,0,0,3029293,40
MGD,SPOTIFY,ES,2019,Top 200,"J Balvin, Bad Bunny, Mr Eazi",40,1,56,111.4,0,0,2112746,40
MGD,SPOTIFY,ES,2019,Top 200,"ChocQuibTown, Becky G",40,1,77,125.075,0,0,1989344,40
MGD,SPOTIFY,ES,2019,Top 200,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",40,1,113,145.3,0,0,1680589,40
MGD,SPOTIFY,ES,2019,Top 200,"J Balvin, ROSALÍA",40,1,142,179.375,0,0,1221966,40
MGD,SPOTIFY,ES,2019,Top 200,"Anuel AA, Ozuna",39,1,124,161.589744,0,0,1263829,39
MGD,SPOTIFY,ES,2019,Top 200,"Lauv, Troye Sivan",39,1,148,178.769231,0,0,1216263,39
MGD,SPOTIFY,ES,2019,Top 200,"Delaossa, Easy-S, J.Moods",39,2,156,186.153846,0,0,1293162,39
MGD,SPOTIFY,ES,2019,Top 200,BTS,37,6,68,143.432432,0,0,1415941,37
MGD,SPOTIFY,ES,2019,Top 200,Mariah Carey,36,2,3,74.0,1,7,2929720,36
MGD,SPOTIFY,ES,2019,Top 200,Aventura,36,1,53,143.833333,0,0,1426433,36
MGD,SPOTIFY,ES,2019,Top 200,"Bad Bunny, Myke Towers",36,1,53,117.277778,0,0,1905236,36
MGD,SPOTIFY,ES,2019,Top 200,BLACKPINK,36,2,68,151.333333,0,0,1312382,36
MGD,SPOTIFY,ES,2019,Top 200,"Jesse & Joy, J Balvin",36,1,81,146.027778,0,0,1394627,36
MGD,SPOTIFY,ES,2019,Top 200,"Dylan Fuentes, Myke Towers",36,1,116,166.888889,0,0,1213886,36
MGD,SPOTIFY,ES,2019,Top 200,"Silk City, Diplo, Mark Ronson",36,1,142,172.305556,0,0,1105659,36
MGD,SPOTIFY,ES,2019,Top 200,Brytiago,36,1,161,177.833333,0,0,1117695,36
MGD,SPOTIFY,ES,2019,Top 200,The Weeknd,35,2,88,160.514286,0,0,1368626,35
MGD,SPOTIFY,ES,2019,Top 200,"Melendi, Cali Y El Dandee",35,2,128,173.942857,0,0,1267035,35
MGD,SPOTIFY,ES,2019,Top 200,"Rels B, DELLAFUENTE",35,1,178,191.0,0,0,994240,35
MGD,SPOTIFY,ES,2019,Top 200,"C. Tangana, Darell",34,1,45,95.264706,0,4,2104505,34
MGD,SPOTIFY,ES,2019,Top 200,"Nicky Jam, J Balvin, Anuel AA, Arcangel",34,1,55,127.0,0,0,1611109,34
MGD,SPOTIFY,ES,2019,Top 200,"Morad, Young Wolf Beatz",34,1,139,171.147059,0,0,1222306,34
MGD,SPOTIFY,ES,2019,Top 200,"Kevin Roldan, Bryant Myers, Lyanno",34,1,162,179.323529,0,0,1115008,34
MGD,SPOTIFY,ES,2019,Top 200,Trevor Daniel,32,1,51,88.53125,0,0,2061991,32
MGD,SPOTIFY,ES,2019,Top 200,"Juancho Marqués, Don Patricio, InnerCut",32,1,88,165.21875,0,0,1163165,32
MGD,SPOTIFY,ES,2019,Top 200,"Tropkillaz, J Balvin, Anitta, Mc Zaac",32,1,171,185.15625,0,0,1008537,32
MGD,SPOTIFY,ES,2019,Top 200,"J Balvin, Bad Bunny, Marciano Cantero",31,1,47,83.225806,0,1,2105892,31
MGD,SPOTIFY,ES,2019,Top 200,"Ozuna, Anuel AA, Snoop Dogg",31,1,71,142.774194,0,0,1346987,31
MGD,SPOTIFY,ES,2019,Top 200,"XXXTENTACION, Lil Pump",31,1,95,147.354839,0,0,1070928,31
MGD,SPOTIFY,ES,2019,Top 200,"Justin Quiles, Nicky Jam, Wisin",31,2,98,147.612903,0,0,1182075,31
MGD,SPOTIFY,ES,2019,Top 200,Nicki Minaj,31,1,102,148.516129,0,0,1072984,31
MGD,SPOTIFY,ES,2019,Top 200,Pablo López,31,2,123,175.83871,0,0,963872,31
MGD,SPOTIFY,ES,2019,Top 200,"Jey Blessing, Rauw Alejandro, Los Fantastikos",31,1,137,162.129032,0,0,1201325,31
MGD,SPOTIFY,ES,2019,Top 200,"Gigolo Y La Exce, Myke Towers, Arcangel, El Alfa, Farruko",31,1,152,183.0,0,0,1082053,31
MGD,SPOTIFY,ES,2019,Top 200,Alba Reche,30,13,58,131.233333,0,0,1474687,30
MGD,SPOTIFY,ES,2019,Top 200,"A Boogie Wit da Hoodie, Paulo Londra",30,1,71,123.1,0,0,1457198,30
MGD,SPOTIFY,ES,2019,Top 200,Cali Y El Dandee,30,2,148,189.5,0,0,883048,30
MGD,SPOTIFY,ES,2019,Top 200,"Juancho Marqués, Recycled J, InnerCut",29,1,40,113.275862,0,2,1594728,29
MGD,SPOTIFY,ES,2019,Top 200,"Sech, Justin Quiles",29,1,106,143.896552,0,0,1048612,29
MGD,SPOTIFY,ES,2019,Top 200,"Carlos Vives, Sebastian Yatra",29,1,157,184.793103,0,0,873794,29
MGD,SPOTIFY,ES,2019,Top 200,"Jhay Cortez, Wisin & Yandel",28,1,132,156.071429,0,0,1079452,28
MGD,SPOTIFY,ES,2019,Top 200,Wham!,27,1,14,105.555556,0,2,1703526,27
MGD,SPOTIFY,ES,2019,Top 200,,27,1,18,47.296296,0,19,4003897,27
MGD,SPOTIFY,ES,2019,Top 200,Michael Bublé,27,7,32,136.740741,0,3,1460652,27
MGD,SPOTIFY,ES,2019,Top 200,KvndySwing,27,1,119,166.37037,0,0,1024238,27
MGD,SPOTIFY,ES,2019,Top 200,"Reik, Wisin & Yandel",27,1,141,180.0,0,0,859981,27
MGD,SPOTIFY,ES,2019,Top 200,Noriel,27,1,150,182.481481,0,0,966021,27
MGD,SPOTIFY,ES,2019,Top 200,Dean Lewis,27,2,160,182.259259,0,0,813745,27
MGD,SPOTIFY,ES,2019,Top 200,María Escarmiento,26,2,17,100.923077,0,7,1700603,26
MGD,SPOTIFY,ES,2019,Top 200,"DJ Luian, Mambo Kingz, Farruko, Wisin, Myke Towers, Darell, Arcangel",26,1,115,138.153846,0,0,1143264,26
MGD,SPOTIFY,ES,2019,Top 200,"Gente De Zona, Mau y Ricky",26,1,142,178.230769,0,0,877137,26
MGD,SPOTIFY,ES,2019,Top 200,"Neo Pistea, Obie Wanshot",26,1,144,178.076923,0,0,811950,26
MGD,SPOTIFY,ES,2019,Top 200,"Costa, Bebe, MYGAL",26,1,178,193.576923,0,0,718417,26
MGD,SPOTIFY,ES,2019,Top 200,Darell,25,1,53,85.68,0,0,1591536,25
MGD,SPOTIFY,ES,2019,Top 200,"Nicky Jam, J Balvin",25,1,97,171.92,0,0,753697,25
MGD,SPOTIFY,ES,2019,Top 200,Dayme y El High,25,1,140,167.64,0,0,793584,25
MGD,SPOTIFY,ES,2019,Top 200,"Mau y Ricky, Nicky Jam",25,1,160,184.6,0,0,871137,25
MGD,SPOTIFY,ES,2019,Top 200,Guayna,24,2,79,111.416667,0,0,1129078,24
MGD,SPOTIFY,ES,2019,Top 200,"DELLAFUENTE, Morad",24,2,87,147.0,0,0,1003971,24
MGD,SPOTIFY,ES,2019,Top 200,"Alan Walker, Sabrina Carpenter, Farruko",24,1,123,184.875,0,0,729351,24
MGD,SPOTIFY,ES,2019,Top 200,"Bizarrap, Aleman",24,1,146,175.5,0,0,841153,24
MGD,SPOTIFY,ES,2019,Top 200,Ali Gatie,24,1,151,179.208333,0,0,796982,24
MGD,SPOTIFY,ES,2019,Top 200,Piso 21,23,2,157,179.217391,0,0,667477,23
MGD,SPOTIFY,ES,2019,Top 200,"DELLAFUENTE, Mala Rodríguez",22,1,73,145.681818,0,0,935363,22
MGD,SPOTIFY,ES,2019,Top 200,"Locoplaya, InnerCut",22,1,73,141.636364,0,0,884086,22
MGD,SPOTIFY,ES,2019,Top 200,Coldplay,22,5,94,171.0,0,0,827750,22
MGD,SPOTIFY,ES,2019,Top 200,"Rich Music LTD, Dalex, Sech, Justin Quiles, Wisin, Zion, Dímelo Flow, Lenny Tavárez, Feid",21,1,18,24.47619,0,21,3126907,21
MGD,SPOTIFY,ES,2019,Top 200,Juice WRLD,21,2,50,111.142857,0,2,1186302,21
MGD,SPOTIFY,ES,2019,Top 200,FERNANDOCOSTA,21,2,83,156.666667,0,0,846100,21
MGD,SPOTIFY,ES,2019,Top 200,Pablo Alborán,21,2,128,171.428571,0,0,642636,21
MGD,SPOTIFY,ES,2019,Top 200,"Lérica, Gente De Zona, Leslie Shaw",21,1,138,180.714286,0,0,692146,21
MGD,SPOTIFY,ES,2019,Top 200,"Cardi B, Bruno Mars",20,1,91,161.25,0,0,717917,20
MGD,SPOTIFY,ES,2019,Top 200,"Abraham Mateo, Sofía Reyes",20,1,131,172.25,0,0,756416,20
MGD,SPOTIFY,ES,2019,Top 200,"Dímelo Flow, Arcangel, Sech",19,1,22,47.947368,0,12,2051322,19
MGD,SPOTIFY,ES,2019,Top 200,Duncan Laurence,19,1,24,108.473684,0,4,1168273,19
MGD,SPOTIFY,ES,2019,Top 200,"ICON, Pedro Capó, Reykon",19,1,87,106.210526,0,0,989013,19
MGD,SPOTIFY,ES,2019,Top 200,"Ana Mena, Omar Montes",19,1,94,122.105263,0,0,903846,19
MGD,SPOTIFY,ES,2019,Top 200,Cosculluela,19,1,136,172.0,0,0,562613,19
MGD,SPOTIFY,ES,2019,Top 200,"Luigi 21 Plus, J Balvin",19,1,136,168.947368,0,0,630380,19
MGD,SPOTIFY,ES,2019,Top 200,"Rels B, Duki, The Rudeboyz",18,1,28,84.444444,0,5,1259228,18
MGD,SPOTIFY,ES,2019,Top 200,"Natos y Waor, Alejandro Deese",18,1,79,147.777778,0,0,747116,18
MGD,SPOTIFY,ES,2019,Top 200,"Eklectico, NeonG, JamEl Favo, Felo Blonck, Galindo Again",18,1,160,185.444444,0,0,566543,18
MGD,SPOTIFY,ES,2019,Top 200,Rita Ora,18,1,175,187.722222,0,0,548044,18
MGD,SPOTIFY,ES,2019,Top 200,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",17,1,108,143.764706,0,0,716322,17
MGD,SPOTIFY,ES,2019,Top 200,El Barrio,17,2,109,159.117647,0,0,685892,17
MGD,SPOTIFY,ES,2019,Top 200,Rozalén,17,1,114,184.823529,0,0,503846,17
MGD,SPOTIFY,ES,2019,Top 200,Bazzi,17,1,149,183.705882,0,0,499871,17
MGD,SPOTIFY,ES,2019,Top 200,"Miki Núñez, Natalia Lacunza",16,1,34,108.75,0,3,862093,16
MGD,SPOTIFY,ES,2019,Top 200,Jason Derulo,16,1,103,118.25,0,0,760429,16
MGD,SPOTIFY,ES,2019,Top 200,"Duki, KHEA",16,2,106,174.75,0,0,499763,16
MGD,SPOTIFY,ES,2019,Top 200,"Marshmello, CHVRCHES",16,1,159,174.625,0,0,524154,16
MGD,SPOTIFY,ES,2019,Top 200,Marlon,15,1,136,173.733333,0,0,541880,15
MGD,SPOTIFY,ES,2019,Top 200,Keen Levy,15,1,161,177.666667,0,0,500314,15
MGD,SPOTIFY,ES,2019,Top 200,Ayax y Prok,15,1,180,193.733333,0,0,434787,15
MGD,SPOTIFY,ES,2019,Top 200,"Aitana, Cali Y El Dandee",14,1,2,3.857143,13,14,4390512,14
MGD,SPOTIFY,ES,2019,Top 200,"C. Tangana, Duki, Neo Pistea, Polimá Westcoast",14,1,51,121.642857,0,0,712658,14
MGD,SPOTIFY,ES,2019,Top 200,Marshmello,14,1,100,154.928571,0,0,491296,14
MGD,SPOTIFY,ES,2019,Top 200,"Aitana, Lele Pons",14,1,109,138.642857,0,0,484830,14
MGD,SPOTIFY,ES,2019,Top 200,Dan + Shay,14,1,115,166.785714,0,0,519132,14
MGD,SPOTIFY,ES,2019,Top 200,Marta Soto,14,2,123,182.928571,0,0,472138,14
MGD,SPOTIFY,ES,2019,Top 200,James Blake,14,1,138,171.642857,0,0,445726,14
MGD,SPOTIFY,ES,2019,Top 200,Lunay,14,1,150,178.357143,0,0,495664,14
MGD,SPOTIFY,ES,2019,Top 200,"Maldita Nerea, Ana Mena",14,1,179,191.928571,0,0,410010,14
MGD,SPOTIFY,ES,2019,Top 200,"Lao Ra, C. Tangana",13,1,84,139.307692,0,0,585285,13
MGD,SPOTIFY,ES,2019,Top 200,"Rvfv, Omar Montes, Daviles de Novelda",12,1,34,44.666667,0,9,1258239,12
MGD,SPOTIFY,ES,2019,Top 200,Israel B,12,1,82,100.583333,0,0,632398,12
MGD,SPOTIFY,ES,2019,Top 200,Madonna,12,1,82,173.083333,0,0,381246,12
MGD,SPOTIFY,ES,2019,Top 200,Raya Real,12,12,83,138.083333,0,0,712630,12
MGD,SPOTIFY,ES,2019,Top 200,"Natos y Waor, Miguel Campello",12,1,87,127.25,0,0,518926,12
MGD,SPOTIFY,ES,2019,Top 200,"Lele Pons, Fuego",12,1,102,176.666667,0,0,389546,12
MGD,SPOTIFY,ES,2019,Top 200,"John C, Neo Pistea, Bhavi, Trueno",12,1,103,142.583333,0,0,521637,12
MGD,SPOTIFY,ES,2019,Top 200,"Bizarrap, John C",12,1,146,172.25,0,0,440742,12
MGD,SPOTIFY,ES,2019,Top 200,"James Blake, ROSALÍA",11,1,42,104.818182,0,1,574220,11
MGD,SPOTIFY,ES,2019,Top 200,Luca Hänni,11,1,45,117.0,0,1,573269,11
MGD,SPOTIFY,ES,2019,Top 200,"Arcangel, Bad Bunny",11,1,54,73.363636,0,0,777045,11
MGD,SPOTIFY,ES,2019,Top 200,"Cauty, Rafa Pabön",11,1,121,156.636364,0,0,340705,11
MGD,SPOTIFY,ES,2019,Top 200,Lady Gaga,11,1,137,172.090909,0,0,351957,11
MGD,SPOTIFY,ES,2019,Top 200,Marilia Monzón,10,1,54,110.5,0,0,484081,10
MGD,SPOTIFY,ES,2019,Top 200,"Sia, Diplo, Labrinth, LSD",10,2,126,178.6,0,0,315097,10
MGD,SPOTIFY,ES,2019,Top 200,"Gesaffelstein, The Weeknd",10,1,154,182.0,0,0,298171,10
MGD,SPOTIFY,ES,2019,Top 200,"The Chainsmokers, Winona Oak",10,1,164,181.9,0,0,304955,10
MGD,SPOTIFY,ES,2019,Top 200,The Police,10,2,164,192.0,0,0,322186,10
MGD,SPOTIFY,ES,2019,Top 200,BobHelms,9,1,30,135.777778,0,1,503897,9
MGD,SPOTIFY,ES,2019,Top 200,"Miki Núñez, Adrià Salas, Arnau Griso, Nil Moliner",9,1,69,155.111111,0,0,351065,9
MGD,SPOTIFY,ES,2019,Top 200,"Micro TDH, Rels B",9,1,106,157.222222,0,0,314286,9
MGD,SPOTIFY,ES,2019,Top 200,Roi Méndez,9,4,111,172.666667,0,0,310461,9
MGD,SPOTIFY,ES,2019,Top 200,Nyno Vargas,9,1,154,190.666667,0,0,276941,9
MGD,SPOTIFY,ES,2019,Top 200,"Miriam Rodríguez, Pablo López",9,1,166,184.888889,0,0,258831,9
MGD,SPOTIFY,ES,2019,Top 200,Drake,9,2,167,182.555556,0,0,256746,9
MGD,SPOTIFY,ES,2019,Top 200,José Feliciano,8,1,31,131.375,0,2,473283,8
MGD,SPOTIFY,ES,2019,Top 200,"Secreto ""El Famoso Biberon"", Ceky Viciny",8,1,38,90.75,0,4,649640,8
MGD,SPOTIFY,ES,2019,Top 200,Carlos Right,8,2,68,124.375,0,0,349813,8
MGD,SPOTIFY,ES,2019,Top 200,Julia Medina,8,3,79,130.375,0,0,342256,8
MGD,SPOTIFY,ES,2019,Top 200,"Abraham Mateo, CNCO",8,1,103,149.75,0,0,308348,8
MGD,SPOTIFY,ES,2019,Top 200,"Camilo, Shakira, Pedro Capó",8,1,113,169.125,0,0,306501,8
MGD,SPOTIFY,ES,2019,Top 200,"Daddy Yankee, Natti Natasha, Becky G, Bad Bunny",8,1,123,179.5,0,0,224063,8
MGD,SPOTIFY,ES,2019,Top 200,Lion Music,8,1,146,180.625,0,0,281096,8
MGD,SPOTIFY,ES,2019,Top 200,India Martinez,8,2,151,180.25,0,0,269544,8
MGD,SPOTIFY,ES,2019,Top 200,"Carolina Durante, Amaia",8,1,152,180.375,0,0,226929,8
MGD,SPOTIFY,ES,2019,Top 200,Kina,8,1,170,185.5,0,0,249443,8
MGD,SPOTIFY,ES,2019,Top 200,"Sech, Farruko, Zion & Lennox",8,1,178,193.75,0,0,223033,8
MGD,SPOTIFY,ES,2019,Top 200,Bomba Estéreo,8,1,182,190.625,0,0,227877,8
MGD,SPOTIFY,ES,2019,Top 200,Brenda Lee,7,1,40,137.714286,0,1,392887,7
MGD,SPOTIFY,ES,2019,Top 200,Justin Bieber,7,1,50,134.571429,0,1,377691,7
